PaperVersion_ID,Paper_ID,Event_ID,Path,Date_Of_Submission,Compliance_Report_Path
3159,134,1,INDIACom16_134_Paper.docx,10-09-2015,
3160,135,1,INDIACom16_135_Paper.docx,10-09-2015,
3161,136,1,INDIACom16_136_Paper.doc,10-09-2015,
3162,137,1,INDIACom16_137_Paper.doc,11-09-2015,
3163,138,1,INDIACom16_138_Paper.doc,11-09-2015,
3164,139,1,INDIACom16_139_Paper.docx,12-09-2015,
3165,140,1,INDIACom16_140_Paper.doc,12-09-2015,
3166,141,1,INDIACom16_141_Paper.docx,12-09-2015,
3167,142,1,INDIACom16_142_Paper.docx,12-09-2015,
3168,143,1,INDIACom16_143_Paper.doc,13-09-2015,
3169,144,1,INDIACom16_144_Paper.docx,14-09-2015,
3170,145,1,INDIACom16_145_Paper.docx,14-09-2015,
3171,146,1,INDIACom16_146_Paper.docx,14-09-2015,
3175,147,1,INDIACom16_147_Paper.doc,15-09-2015,
3176,148,1,INDIACom16_148_Paper.doc,15-09-2015,
3177,149,1,INDIACom16_149_Paper.docx,16-09-2015,
3178,150,1,INDIACom16_150_Paper.docx,16-09-2015,
3179,151,1,INDIACom16_151_Paper.doc,16-09-2015,
3180,152,1,INDIACom16_152_Paper.doc,16-09-2015,
3181,153,1,INDIACom16_153_Paper.doc,16-09-2015,
3182,154,1,INDIACom16_154_Paper.doc,16-09-2015,
3183,155,1,INDIACom16_155_Paper.doc,16-09-2015,
3184,156,1,INDIACom16_156_Paper.doc,16-09-2015,
3185,157,1,INDIACom16_157_Paper.doc,16-09-2015,
3186,158,1,INDIACom16_158_Paper.doc,16-09-2015,
3187,159,1,INDIACom16_159_Paper.doc,16-09-2015,
3188,160,1,INDIACom16_160_Paper.doc,16-09-2015,
3189,161,1,INDIACom16_161_Paper.doc,16-09-2015,
3190,162,1,INDIACom16_162_Paper.docx,16-09-2015,
3191,163,1,INDIACom16_163_Paper.doc,17-09-2015,
3192,164,1,INDIACom16_164_Paper.docx,17-09-2015,
3193,165,1,INDIACom16_165_Paper.docx,17-09-2015,
3194,166,1,INDIACom16_166_Paper.docx,17-09-2015,
3195,167,1,INDIACom16_167_Paper.docx,17-09-2015,
3196,168,1,INDIACom16_168_Paper.docx,17-09-2015,
3197,169,1,INDIACom16_169_Paper.docx,17-09-2015,
3198,170,1,INDIACom16_170_Paper.docx,17-09-2015,
3199,171,1,INDIACom16_171_Paper.docx,18-09-2015,
3200,172,1,INDIACom16_172_Paper.doc,18-09-2015,
3201,173,1,INDIACom16_173_Paper.docx,19-09-2015,
3202,174,1,INDIACom16_174_Paper.docx,19-09-2015,
3203,175,1,INDIACom16_175_Paper.docx,20-09-2015,
3204,176,1,INDIACom16_176_Paper.doc,20-09-2015,
3205,177,1,INDIACom16_177_Paper.docx,21-09-2015,
3206,178,1,INDIACom16_178_Paper.docx,21-09-2015,
3207,179,1,INDIACom16_179_Paper.docx,22-09-2015,
3208,180,1,INDIACom16_180_Paper.doc,22-09-2015,
3209,181,1,INDIACom16_181_Paper.doc,23-09-2015,
3210,182,1,INDIACom16_182_Paper.doc,23-09-2015,
3211,183,1,INDIACom16_183_Paper.docx,23-09-2015,
3212,184,1,INDIACom16_184_Paper.doc,23-09-2015,
3213,185,1,INDIACom16_185_Paper.doc,23-09-2015,
3214,186,1,INDIACom16_186_Paper.doc,23-09-2015,
3215,187,1,INDIACom16_187_Paper.docx,24-09-2015,
3217,188,1,INDIACom16_188_Paper.docx,28-09-2015,
3218,189,1,INDIACom16_189_Paper.docx,28-09-2015,
3219,190,1,INDIACom16_190_Paper.docx,28-09-2015,
3220,191,1,INDIACom16_191_Paper.docx,28-09-2015,
3221,192,1,INDIACom16_192_Paper.docx,28-09-2015,
3222,193,1,INDIACom16_193_Paper.doc,28-09-2015,
3223,194,1,INDIACom16_194_Paper.doc,28-09-2015,
3224,195,1,INDIACom16_195_Paper.docx,29-09-2015,
3225,196,1,INDIACom16_196_Paper.docx,30-09-2015,
3226,197,1,INDIACom16_197_Paper.doc,01-10-2015,
3227,198,1,INDIACom16_198_Paper.docx,01-10-2015,
3228,199,1,INDIACom16_199_Paper.docx,01-10-2015,
3229,200,1,INDIACom16_200_Paper.doc,01-10-2015,
3230,201,1,INDIACom16_201_Paper.doc,01-10-2015,
3231,202,1,INDIACom16_202_Paper.docx,02-10-2015,
3232,203,1,INDIACom16_203_Paper.doc,02-10-2015,
3233,204,1,INDIACom16_204_Paper.doc,03-10-2015,
3234,205,1,INDIACom16_205_Paper.doc,03-10-2015,
3235,206,1,INDIACom16_206_Paper.docx,05-10-2015,
3236,207,1,INDIACom16_207_Paper.docx,05-10-2015,
3237,208,1,INDIACom16_208_Paper.docx,05-10-2015,
3238,209,1,INDIACom16_209_Paper.doc,05-10-2015,
3239,210,1,INDIACom16_210_Paper.docx,05-10-2015,
3240,211,1,INDIACom16_211_Paper.doc,06-10-2015,
3241,212,1,INDIACom16_212_Paper.doc,06-10-2015,
3242,213,1,INDIACom16_213_Paper.doc,06-10-2015,
3243,214,1,INDIACom16_214_Paper.doc,06-10-2015,
3244,215,1,INDIACom16_215_Paper.doc,06-10-2015,
3245,216,1,INDIACom16_216_Paper.doc,06-10-2015,
3246,217,1,INDIACom16_217_Paper.doc,06-10-2015,
3247,218,1,INDIACom16_218_Paper.doc,06-10-2015,
3248,219,1,INDIACom16_219_Paper.doc,06-10-2015,
3249,220,1,INDIACom16_220_Paper.doc,06-10-2015,
3250,221,1,INDIACom16_221_Paper.doc,06-10-2015,
3251,222,1,INDIACom16_222_Paper.doc,06-10-2015,
3252,223,1,INDIACom16_223_Paper.doc,06-10-2015,
3253,224,1,INDIACom16_224_Paper.docx,06-10-2015,
3255,225,1,INDIACom16_225_Paper.docx,07-10-2015,
3256,226,1,INDIACom16_226_Paper.docx,07-10-2015,
3257,227,1,INDIACom16_227_Paper.docx,07-10-2015,
3258,228,1,INDIACom16_228_Paper.docx,07-10-2015,
3259,229,1,INDIACom16_229_Paper.doc,08-10-2015,
3260,230,1,INDIACom16_230_Paper.doc,08-10-2015,
3261,231,1,INDIACom16_231_Paper.doc,09-10-2015,
3262,232,1,INDIACom16_232_Paper.doc,09-10-2015,
3263,233,1,INDIACom16_233_Paper.doc,09-10-2015,
3264,234,1,INDIACom16_234_Paper.docx,09-10-2015,
3265,235,1,INDIACom16_235_Paper.docx,09-10-2015,
3266,236,1,INDIACom16_236_Paper.docx,09-10-2015,
3267,237,1,INDIACom16_237_Paper.doc,10-10-2015,
3268,238,1,INDIACom16_238_Paper.doc,10-10-2015,
3269,239,1,INDIACom16_239_Paper.doc,10-10-2015,
3270,240,1,INDIACom16_240_Paper.docx,11-10-2015,
3271,241,1,INDIACom16_241_Paper.docx,11-10-2015,
3272,242,1,INDIACom16_242_Paper.docx,11-10-2015,
3273,243,1,INDIACom16_243_Paper.docx,11-10-2015,
3274,244,1,INDIACom16_244_Paper.docx,12-10-2015,
3275,245,1,INDIACom16_245_Paper.doc,12-10-2015,
3276,246,1,INDIACom16_246_Paper.doc,12-10-2015,
3277,247,1,INDIACom16_247_Paper.docx,12-10-2015,
3278,248,1,INDIACom16_248_Paper.docx,12-10-2015,
3279,249,1,INDIACom16_249_Paper.doc,13-10-2015,
3280,250,1,INDIACom16_250_Paper.doc,13-10-2015,
3281,251,1,INDIACom16_251_Paper.docx,13-10-2015,
3282,252,1,INDIACom16_252_Paper.docx,13-10-2015,
3283,253,1,INDIACom16_253_Paper.docx,13-10-2015,
3284,254,1,INDIACom16_254_Paper.doc,13-10-2015,
3285,255,1,INDIACom16_255_Paper.doc,13-10-2015,
3286,256,1,INDIACom16_256_Paper.docx,13-10-2015,
3287,257,1,INDIACom16_257_Paper.docx,13-10-2015,
3289,258,1,INDIACom16_258_Paper.docx,14-10-2015,
3290,259,1,INDIACom16_259_Paper.docx,14-10-2015,
3291,260,1,INDIACom16_260_Paper.doc,14-10-2015,
3292,261,1,INDIACom16_261_Paper.doc,14-10-2015,
3293,262,1,INDIACom16_262_Paper.doc,14-10-2015,
3294,263,1,INDIACom16_263_Paper.docx,15-10-2015,
3295,264,1,INDIACom16_264_Paper.doc,15-10-2015,
3296,265,1,INDIACom16_265_Paper.docx,15-10-2015,
3297,266,1,INDIACom16_266_Paper.doc,16-10-2015,
3298,267,1,INDIACom16_267_Paper.doc,16-10-2015,
3299,268,1,INDIACom16_268_Paper.doc,16-10-2015,
3300,269,1,INDIACom16_269_Paper.doc,16-10-2015,
3301,270,1,INDIACom16_270_Paper.doc,16-10-2015,
3302,271,1,INDIACom16_271_Paper.doc,16-10-2015,
3303,272,1,INDIACom16_272_Paper.doc,16-10-2015,
3304,273,1,INDIACom16_273_Paper.doc,16-10-2015,
3305,274,1,INDIACom16_274_Paper.doc,16-10-2015,
3306,275,1,INDIACom16_275_Paper.doc,16-10-2015,
3307,276,1,INDIACom16_276_Paper.doc,16-10-2015,
3308,277,1,INDIACom16_277_Paper.doc,16-10-2015,
3309,278,1,INDIACom16_278_Paper.doc,16-10-2015,
3310,279,1,INDIACom16_279_Paper.doc,16-10-2015,
3311,280,1,INDIACom16_280_Paper.doc,16-10-2015,
3312,281,1,INDIACom16_281_Paper.doc,16-10-2015,
3313,282,1,INDIACom16_282_Paper.doc,16-10-2015,
3314,283,1,INDIACom16_283_Paper.docx,16-10-2015,
3315,284,1,INDIACom16_284_Paper.docx,16-10-2015,
3316,285,1,INDIACom16_285_Paper.docx,16-10-2015,
3317,286,1,INDIACom16_286_Paper.doc,16-10-2015,
3319,287,1,INDIACom16_287_Paper.doc,16-10-2015,
3321,288,1,INDIACom16_288_Paper.doc,16-10-2015,
3322,289,1,INDIACom16_289_Paper.docx,16-10-2015,
3323,290,1,INDIACom16_290_Paper.doc,16-10-2015,
3324,291,1,INDIACom16_291_Paper.doc,16-10-2015,
3325,292,1,INDIACom16_292_Paper.doc,16-10-2015,
3326,293,1,INDIACom16_293_Paper.doc,16-10-2015,
3327,294,1,INDIACom16_294_Paper.docx,16-10-2015,
3328,295,1,INDIACom16_295_Paper.doc,16-10-2015,
3329,296,1,INDIACom16_296_Paper.doc,16-10-2015,
3330,297,1,INDIACom16_297_Paper.doc,16-10-2015,
3331,298,1,INDIACom16_298_Paper.doc,16-10-2015,
3332,299,1,INDIACom16_299_Paper.doc,16-10-2015,
3333,300,1,INDIACom16_300_Paper.doc,16-10-2015,
3334,301,1,INDIACom16_301_Paper.doc,16-10-2015,
3335,302,1,INDIACom16_302_Paper.doc,16-10-2015,
3336,303,1,INDIACom16_303_Paper.doc,16-10-2015,
3337,304,1,INDIACom16_304_Paper.docx,17-10-2015,
3338,305,1,INDIACom16_305_Paper.doc,17-10-2015,
3339,306,1,INDIACom16_306_Paper.doc,17-10-2015,
3340,307,1,INDIACom16_307_Paper.doc,17-10-2015,
3341,308,1,INDIACom16_308_Paper.doc,17-10-2015,
3342,309,1,INDIACom16_309_Paper.doc,17-10-2015,
3343,310,1,INDIACom16_310_Paper.doc,17-10-2015,
3344,311,1,INDIACom16_311_Paper.doc,17-10-2015,
3345,312,1,INDIACom16_312_Paper.doc,17-10-2015,
3346,313,1,INDIACom16_313_Paper.doc,17-10-2015,
3347,314,1,INDIACom16_314_Paper.docx,18-10-2015,
3348,315,1,INDIACom16_315_Paper.doc,18-10-2015,
3349,316,1,INDIACom16_316_Paper.docx,18-10-2015,
3350,317,1,INDIACom16_317_Paper.doc,18-10-2015,
3351,318,1,INDIACom16_318_Paper.doc,18-10-2015,
3352,319,1,INDIACom16_319_Paper.doc,18-10-2015,
3353,320,1,INDIACom16_320_Paper.doc,18-10-2015,
3354,321,1,INDIACom16_321_Paper.doc,18-10-2015,
3355,322,1,INDIACom16_322_Paper.doc,18-10-2015,
3356,323,1,INDIACom16_323_Paper.doc,18-10-2015,
3357,324,1,INDIACom16_324_Paper.doc,18-10-2015,
3358,325,1,INDIACom16_325_Paper.doc,18-10-2015,
3359,326,1,INDIACom16_326_Paper.doc,19-10-2015,
3360,327,1,INDIACom16_327_Paper.doc,19-10-2015,
3361,328,1,INDIACom16_328_Paper.doc,19-10-2015,
3362,329,1,INDIACom16_329_Paper.docx,19-10-2015,
3363,330,1,INDIACom16_330_Paper.docx,19-10-2015,
3364,331,1,INDIACom16_331_Paper.docx,19-10-2015,
3365,332,1,INDIACom16_332_Paper.docx,19-10-2015,
3366,333,1,INDIACom16_333_Paper.docx,19-10-2015,
3367,334,1,INDIACom16_334_Paper.docx,19-10-2015,
3368,335,1,INDIACom16_335_Paper.docx,20-10-2015,
3369,336,1,INDIACom16_336_Paper.doc,20-10-2015,
3370,337,1,INDIACom16_337_Paper.docx,20-10-2015,
3371,338,1,INDIACom16_338_Paper.docx,20-10-2015,
3372,339,1,INDIACom16_339_Paper.doc,20-10-2015,
3373,340,1,INDIACom16_340_Paper.doc,20-10-2015,
3374,341,1,INDIACom16_341_Paper.doc,20-10-2015,
3375,342,1,INDIACom16_342_Paper.doc,20-10-2015,
3376,343,1,INDIACom16_343_Paper.doc,20-10-2015,
3377,344,1,INDIACom16_344_Paper.doc,20-10-2015,
3378,345,1,INDIACom16_345_Paper.doc,20-10-2015,
3379,346,1,INDIACom16_346_Paper.doc,20-10-2015,
3380,347,1,INDIACom16_347_Paper.doc,20-10-2015,
3381,348,1,INDIACom16_348_Paper.doc,20-10-2015,
3382,349,1,INDIACom16_349_Paper.doc,20-10-2015,
3383,350,1,INDIACom16_350_Paper.doc,20-10-2015,
3384,351,1,INDIACom16_351_Paper.doc,20-10-2015,
3385,352,1,INDIACom16_352_Paper.doc,20-10-2015,
3386,353,1,INDIACom16_353_Paper.doc,20-10-2015,
3387,354,1,INDIACom16_354_Paper.doc,20-10-2015,
3388,355,1,INDIACom16_355_Paper.docx,21-10-2015,
3389,356,1,INDIACom16_356_Paper.doc,21-10-2015,
3390,357,1,INDIACom16_357_Paper.doc,21-10-2015,
3391,358,1,INDIACom16_358_Paper.docx,21-10-2015,
3392,359,1,INDIACom16_359_Paper.doc,21-10-2015,
3393,360,1,INDIACom16_360_Paper.doc,21-10-2015,
3394,361,1,INDIACom16_361_Paper.doc,21-10-2015,
3395,362,1,INDIACom16_362_Paper.doc,21-10-2015,
3396,363,1,INDIACom16_363_Paper.doc,21-10-2015,
3397,364,1,INDIACom16_364_Paper.doc,21-10-2015,
3398,365,1,INDIACom16_365_Paper.doc,21-10-2015,
3399,366,1,INDIACom16_366_Paper.doc,21-10-2015,
3400,367,1,INDIACom16_367_Paper.docx,21-10-2015,
3401,368,1,INDIACom16_368_Paper.doc,21-10-2015,
3402,369,1,INDIACom16_369_Paper.docx,22-10-2015,
3403,370,1,INDIACom16_370_Paper.doc,22-10-2015,
3404,371,1,INDIACom16_371_Paper.docx,22-10-2015,
3405,372,1,INDIACom16_372_Paper.doc,22-10-2015,
3406,373,1,INDIACom16_373_Paper.docx,22-10-2015,
3407,374,1,INDIACom16_374_Paper.doc,23-10-2015,
3408,375,1,INDIACom16_375_Paper.doc,23-10-2015,
3409,376,1,INDIACom16_376_Paper.doc,23-10-2015,
3410,377,1,INDIACom16_377_Paper.doc,23-10-2015,
3411,378,1,INDIACom16_378_Paper.docx,24-10-2015,
3412,379,1,INDIACom16_379_Paper.doc,24-10-2015,
3413,380,1,INDIACom16_380_Paper.doc,24-10-2015,
3414,381,1,INDIACom16_381_Paper.doc,24-10-2015,
3415,382,1,INDIACom16_382_Paper.doc,24-10-2015,
3416,383,1,INDIACom16_383_Paper.doc,24-10-2015,
3417,384,1,INDIACom16_384_Paper.doc,24-10-2015,
3418,385,1,INDIACom16_385_Paper.doc,24-10-2015,
3419,386,1,INDIACom16_386_Paper.doc,24-10-2015,
3420,387,1,INDIACom16_387_Paper.doc,24-10-2015,
3421,388,1,INDIACom16_388_Paper.doc,24-10-2015,
3422,389,1,INDIACom16_389_Paper.doc,24-10-2015,
3423,390,1,INDIACom16_390_Paper.doc,24-10-2015,
3424,391,1,INDIACom16_391_Paper.doc,24-10-2015,
3425,392,1,INDIACom16_392_Paper.doc,24-10-2015,
3426,393,1,INDIACom16_393_Paper.doc,24-10-2015,
3427,394,1,INDIACom16_394_Paper.docx,24-10-2015,
3428,395,1,INDIACom16_395_Paper.docx,25-10-2015,
3429,396,1,INDIACom16_396_Paper.docx,25-10-2015,
3430,397,1,INDIACom16_397_Paper.docx,26-10-2015,
3431,398,1,INDIACom16_398_Paper.doc,26-10-2015,
3432,399,1,INDIACom16_399_Paper.docx,26-10-2015,
3433,400,1,INDIACom16_400_Paper.docx,26-10-2015,
3434,401,1,INDIACom16_401_Paper.doc,26-10-2015,
3435,402,1,INDIACom16_402_Paper.docx,26-10-2015,
3436,403,1,INDIACom16_403_Paper.docx,26-10-2015,
3437,404,1,INDIACom16_404_Paper.doc,26-10-2015,
3438,405,1,INDIACom16_405_Paper.doc,26-10-2015,
3439,406,1,INDIACom16_406_Paper.doc,26-10-2015,
3440,407,1,INDIACom16_407_Paper.doc,26-10-2015,
3441,408,1,INDIACom16_408_Paper.doc,26-10-2015,
3442,409,1,INDIACom16_409_Paper.docx,26-10-2015,
3443,410,1,INDIACom16_410_Paper.doc,26-10-2015,
3444,411,1,INDIACom16_411_Paper.docx,26-10-2015,
3445,412,1,INDIACom16_412_Paper.doc,27-10-2015,
3446,413,1,INDIACom16_413_Paper.doc,27-10-2015,
3447,414,1,INDIACom16_414_Paper.doc,27-10-2015,
3448,415,1,INDIACom16_415_Paper.doc,27-10-2015,
3449,416,1,INDIACom16_416_Paper.doc,27-10-2015,
3450,417,1,INDIACom16_417_Paper.doc,27-10-2015,
3451,418,1,INDIACom16_418_Paper.doc,27-10-2015,
3452,419,1,INDIACom16_419_Paper.doc,27-10-2015,
3453,420,1,INDIACom16_420_Paper.doc,27-10-2015,
3454,421,1,INDIACom16_421_Paper.doc,27-10-2015,
3455,422,1,INDIACom16_422_Paper.doc,27-10-2015,
3456,423,1,INDIACom16_423_Paper.doc,27-10-2015,
3457,424,1,INDIACom16_424_Paper.doc,27-10-2015,
3458,425,1,INDIACom16_425_Paper.doc,27-10-2015,
3459,426,1,INDIACom16_426_Paper.doc,27-10-2015,
3460,427,1,INDIACom16_427_Paper.docx,27-10-2015,
3461,428,1,INDIACom16_428_Paper.docx,27-10-2015,
3462,429,1,INDIACom16_429_Paper.doc,27-10-2015,
3463,430,1,INDIACom16_430_Paper.docx,27-10-2015,
